SSDSE-A-2024,Prefecture,Municipality,A1101,A110101,A110102,A1102,A110201,A110202,A1301,A130101,A130102,A1302,A130201,A130202,A1303,A130301,A130302,A1419,A141901,A141902,A1700,A4101,A4200,A5101,A5102,A7101,A710101,A710201,A810102,A810105,A811102,A8201,A8301,A9101,A9201,B1101,B1103,C2108,C210832,C210833,C210835,C210836,C210837,C210838,C210839,C210840,C210841,C210844,C210845,C210846,C210847,C210848,C210849,C210850,C210851,C210852,C2208,C220832,C220833,C220835,C220836,C220837,C220838,C220839,C220840,C220841,C220844,C220845,C220846,C220847,C220848,C220849,C220850,C220851,C220852,C310201,C310202,D1202,D2203,D2211,D3201,D320101,D3203,D320303,D320308,D320310,D320311,E1101,E1501,E2101,E2401,E2501,E3101,E3401,E3501,E3901,E3904,E3905,E3906,E4101,E4501,F1102,F110201,F110202,F1107,F110701,F110702,F1108,F110801,F110802,F2201,F2211,F2221,G1201,G1401,H5507,H550701,H6130,H6131,H6132,I510120,I5102,I5103,I6100,I6200,I6300,J250302
,,îNìx,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2021,2021,2022,2022,2020,2020,2020,2020,2020,2020,2020,2020,2021,2021,2022,2022,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2019,2019,2022,2020,2020,2020,2020,2020,2020,2020,2020,2020,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2020,2020,2020,2021
ínàÊÉRÅ[Éh,ìsìπï{åß,ésãÊí¨ë∫,ëçêlå˚,ëçêlå˚ÅiíjÅj,ëçêlå˚ÅièóÅj,ì˙ñ{êlêlå˚,ì˙ñ{êlêlå˚ÅiíjÅj,ì˙ñ{êlêlå˚ÅièóÅj,15çŒñ¢ñûêlå˚,15çŒñ¢ñûêlå˚ÅiíjÅj,15çŒñ¢ñûêlå˚ÅièóÅj,15Å`64çŒêlå˚,15Å`64çŒêlå˚ÅiíjÅj,15Å`64çŒêlå˚ÅièóÅj,65çŒà»è„êlå˚,65çŒà»è„êlå˚ÅiíjÅj,65çŒà»è„êlå˚ÅièóÅj,75çŒà»è„êlå˚,75çŒà»è„êlå˚ÅiíjÅj,75çŒà»è„êlå˚ÅièóÅj,äOçëêlêlå˚,èoê∂êî,éÄñSêî,ì]ì¸é“êîÅiì˙ñ{êlà⁄ìÆé“Åj,ì]èoé“êîÅiì˙ñ{êlà⁄ìÆé“Åj,ê¢ë—êî,àÍî ê¢ë—êî,àÍî ê¢ë—êlàıêî,äjâ∆ë∞ê¢ë—êî,íPì∆ê¢ë—êî,65çŒà»è„ÇÃê¢ë—àıÇÃÇ¢ÇÈäjâ∆ë∞ê¢ë—êî,ïv65çŒà»è„ÅAç»60çŒà»è„ÇÃïvïwÇÃÇ›ÇÃê¢ë—êî,65çŒà»è„ê¢ë—àıÇÃíPì∆ê¢ë—êî,ç•à˜åèêî,ó£ç•åèêî,ëçñ êœÅiñkï˚ínàÊãyÇ—í|ìáÇèúÇ≠Åj,â¬èZínñ êœ,éñã∆èäêîÅiñØâcÅj,éñã∆èäêîÅiñØâcÅjÅiî_ã∆ÅAó—ã∆Åj,éñã∆èäêîÅiñØâcÅjÅiãôã∆Åj,éñã∆èäêîÅiñØâcÅjÅiçzã∆ÅAçÃêŒã∆ÅAçªóòçÃéÊã∆Åj,éñã∆èäêîÅiñØâcÅjÅiåöê›ã∆Åj,éñã∆èäêîÅiñØâcÅjÅiêªë¢ã∆Åj,éñã∆èäêîÅiñØâcÅjÅiìdãCÅEÉKÉXÅEîMãüããÅEêÖìπã∆Åj,éñã∆èäêîÅiñØâcÅjÅièÓïÒí êMã∆Åj,éñã∆èäêîÅiñØâcÅjÅiâ^óAã∆ÅAóXï÷ã∆Åj,éñã∆èäêîÅiñØâcÅjÅiâµîÑã∆ÅAè¨îÑã∆Åj,éñã∆èäêîÅiñØâcÅjÅiã‡óZã∆ÅAï€åØã∆Åj,éñã∆èäêîÅiñØâcÅjÅiïsìÆéYã∆ÅAï®ïií¿ë›ã∆Åj,éñã∆èäêîÅiñØâcÅjÅiäwèpå§ãÜÅAêÍñÂÅEãZèpÉTÅ[ÉrÉXã∆Åj,éñã∆èäêîÅiñØâcÅjÅièhîëã∆ÅAà˘êHÉTÅ[ÉrÉXã∆Åj,éñã∆èäêîÅiñØâcÅjÅiê∂äàä÷òAÉTÅ[ÉrÉXã∆ÅAå‚äyã∆Åj,éñã∆èäêîÅiñØâcÅjÅiã≥àÁÅAäwèKéxâáã∆Åj,éñã∆èäêîÅiñØâcÅjÅià„ó√ÅAïüéÉÅj,éñã∆èäêîÅiñØâcÅjÅiï°çáÉTÅ[ÉrÉXéñã∆Åj,éñã∆èäêîÅiñØâcÅjÅiÉTÅ[ÉrÉXã∆ÅiëºÇ…ï™óﬁÇ≥ÇÍÇ»Ç¢Ç‡ÇÃÅjÅj,è]ã∆é“êîÅiñØâcÅj,è]ã∆é“êîÅiñØâcÅjÅiî_ã∆ÅAó—ã∆Åj,è]ã∆é“êîÅiñØâcÅjÅiãôã∆Åj,è]ã∆é“êîÅiñØâcÅjÅiçzã∆ÅAçÃêŒã∆ÅAçªóòçÃéÊã∆Åj,è]ã∆é“êîÅiñØâcÅjÅiåöê›ã∆Åj,è]ã∆é“êîÅiñØâcÅjÅiêªë¢ã∆Åj,è]ã∆é“êîÅiñØâcÅjÅiìdãCÅEÉKÉXÅEîMãüããÅEêÖìπã∆Åj,è]ã∆é“êîÅiñØâcÅjÅièÓïÒí êMã∆Åj,è]ã∆é“êîÅiñØâcÅjÅiâ^óAã∆ÅAóXï÷ã∆Åj,è]ã∆é“êîÅiñØâcÅjÅiâµîÑã∆ÅAè¨îÑã∆Åj,è]ã∆é“êîÅiñØâcÅjÅiã‡óZã∆ÅAï€åØã∆Åj,è]ã∆é“êîÅiñØâcÅjÅiïsìÆéYã∆ÅAï®ïií¿ë›ã∆Åj,è]ã∆é“êîÅiñØâcÅjÅiäwèpå§ãÜÅAêÍñÂÅEãZèpÉTÅ[ÉrÉXã∆Åj,è]ã∆é“êîÅiñØâcÅjÅièhîëã∆ÅAà˘êHÉTÅ[ÉrÉXã∆Åj,è]ã∆é“êîÅiñØâcÅjÅiê∂äàä÷òAÉTÅ[ÉrÉXã∆ÅAå‚äyã∆Åj,è]ã∆é“êîÅiñØâcÅjÅiã≥àÁÅAäwèKéxâáã∆Åj,è]ã∆é“êîÅiñØâcÅjÅià„ó√ÅAïüéÉÅj,è]ã∆é“êîÅiñØâcÅjÅiï°çáÉTÅ[ÉrÉXéñã∆Åj,è]ã∆é“êîÅiñØâcÅjÅiÉTÅ[ÉrÉXã∆ÅiëºÇ…ï™óﬁÇ≥ÇÍÇ»Ç¢Ç‡ÇÃÅjÅj,î_â∆êîÅiîÃîÑî_â∆Åj,î_â∆êîÅié©ããìIî_â∆Åj,àÍî çsê≠ïîñÂêEàıêîÅiésãÊí¨ë∫Åj,åoèÌé˚éxî‰ó¶Åiésí¨ë∫ç‡ê≠Åj,é¿éøåˆç¬îÔî‰ó¶Åiésí¨ë∫ç‡ê≠Åj,çŒì¸åàéZëçäzÅiésí¨ë∫ç‡ê≠Åj,ínï˚ê≈Åiésí¨ë∫ç‡ê≠Åj,çŒèoåàéZëçäzÅiésí¨ë∫ç‡ê≠Åj,ñØê∂îÔÅiésí¨ë∫ç‡ê≠Åj,ìyñÿîÔÅiésí¨ë∫ç‡ê≠Åj,ã≥àÁîÔÅiésí¨ë∫ç‡ê≠Åj,ç–äQïúãåîÔÅiésí¨ë∫ç‡ê≠Åj,ócítâÄêî,ócítâÄç›âÄé“êî,è¨äwçZêî,è¨äwçZã≥àıêî,è¨äwçZéôì∂êî,íÜäwçZêî,íÜäwçZã≥àıêî,íÜäwçZê∂ìkêî,ã`ñ±ã≥àÁäwçZêî,ã`ñ±ã≥àÁäwçZã≥àıêî,ã`ñ±ã≥àÁäwçZëOä˙â€íˆéôì∂êî,ã`ñ±ã≥àÁäwçZå„ä˙â€íˆê∂ìkêî,çÇìôäwçZêî,çÇìôäwçZê∂ìkêî,èAã∆é“êî,èAã∆é“êîÅiíjÅj,èAã∆é“êîÅièóÅj,äÆëSé∏ã∆é“êî,äÆëSé∏ã∆é“êîÅiíjÅj,äÆëSé∏ã∆é“êîÅièóÅj,îÒòJì≠óÕêlå˚,îÒòJì≠óÕêlå˚ÅiíjÅj,îÒòJì≠óÕêlå˚ÅièóÅj,ëÊÇPéüéYã∆èAã∆é“êî,ëÊÇQéüéYã∆èAã∆é“êî,ëÊÇRéüéYã∆èAã∆é“êî,åˆñØäŸêî,ê}èëäŸêî,ëçêlå˚ÅiîÒêÖêÙâªêlå˚Å{êÖêÙâªêlå˚Åj,îÒêÖêÙâªêlå˚,è¨îÑìXêî,à˘êHìXêî,ëÂå^è¨îÑìXêî,àÍî ïaâ@êî,àÍî êfó√èäêî,éïâ»êfó√èäêî,à„étêî,éïâ»à„étêî,ñÚç‹étêî,ï€àÁèäìôêîÅiäÓñ{ï[Åj
R01100,ñkäCìπ,éDñyés,1973395,918682,1054713,1933094,897727,1035367,215366,110196,105170,1185724,566874,618850,541242,224966,316276,264920,98452,166468,12634,11988,21931,114194,105217,969161,967372,1916478,496691,422160,195527,110890,121789,8496,3540,112126,43879,72730,99,2,11,6908,2342,73,1690,1665,17071,1402,7262,4596,8789,5780,2169,7606,299,4966,872779,904,16,92,64664,36948,3822,36201,43590,189631,23892,34628,36358,76435,31747,32966,146115,6746,108024,347,280,7429,97.1,2.6,1288833506,335437317,1272707248,445935676,128462153,158219320,4108609,91,13620,202,5191,89401,107,3074,45745,0,0,0,0,51,41303,845953,445866,400087,41269,23450,17819,576925,192964,383961,3983,115924,697967,1,13,1961618,6088,10370,7354,348,177,1413,1206,6978,2142,5758,368
R01202,ñkäCìπ,îüäŸés,251084,113965,137119,248208,112718,135490,23560,11984,11576,134953,64971,69982,89257,35342,53915,45963,16118,29845,989,1174,4050,7599,8401,121793,121455,240342,62606,50901,30158,16719,22337,907,408,67787,12281,11362,21,29,2,1091,500,9,113,258,2909,242,798,433,1576,1143,334,1014,93,797,105260,151,369,12,8333,8295,329,1875,6280,22940,2958,2716,1873,11801,4592,3532,19196,1170,8838,146,132,1256,93.5,6.4,167659971,31613319,165232192,61756289,12474299,14606430,37824,12,1006,40,731,9632,23,443,5426,1,21,48,23,14,6279,109183,57529,51654,5592,3269,2323,86816,28978,57838,3202,17553,84172,1,1,248856,23604,2163,1256,41,26,206,122,822,182,683,54
R01203,ñkäCìπ,è¨íMés,111299,50136,61163,109971,49441,60530,9169,4678,4491,55643,26790,28853,45426,18009,27417,24086,8559,15527,552,422,1969,2876,3225,52817,52615,106082,28930,20657,15757,8822,11095,277,128,24383,8528,5063,6,7,0,379,375,6,28,193,1457,77,188,135,721,434,116,523,36,382,47404,47,97,0,2410,7911,217,98,3165,9837,737,766,625,4112,2173,1273,9744,484,3708,54,58,684,96.9,6.8,72355928,13938443,72124848,25265073,6720690,4343681,0,12,661,17,336,3850,13,217,2167,0,0,0,0,7,2905,44785,23313,21472,2850,1689,1161,46101,16224,29877,619,7572,35719,0,1,109712,2260,1097,616,17,11,79,78,338,105,334,23
R01204,ñkäCìπ,àÆêÏés,329306,152108,177198,325287,150318,174969,34691,17797,16894,178060,85575,92485,112411,46768,65643,58032,22143,35889,1082,1848,4713,9375,9792,156195,155625,315003,86206,61540,39798,24072,24821,1215,551,74766,35018,14016,98,0,3,1370,668,13,118,356,3442,306,1058,525,1792,1287,328,1653,81,918,140107,1066,0,12,11599,10992,635,1070,7957,31626,3484,3380,3312,10989,5257,5191,28939,1590,13008,843,273,1552,94.9,8.2,202769465,39827865,199990621,75584098,19439710,15523581,192,26,2055,53,1213,14280,27,640,7625,0,0,0,0,13,8506,146321,77721,68600,6921,4052,2869,118878,41158,77720,3761,24253,114977,25,5,328589,8264,2409,1503,67,33,227,170,1364,246,876,72
R01205,ñkäCìπ,é∫óñés,82383,40390,41993,81658,39960,41698,7769,3916,3853,43398,23259,20139,30330,12565,17765,16418,6265,10153,380,409,1297,2715,3410,41766,41660,79836,20845,18890,10730,6481,7410,288,135,8101,4331,3633,1,0,0,405,204,5,31,120,874,90,243,118,531,295,74,289,24,329,38897,36,0,0,3987,6620,158,355,2550,6998,827,892,1827,2743,1027,1190,5792,335,3560,12,8,343,96.8,9.5,55846662,12961827,54929972,17817699,7189369,5531453,0,9,793,9,220,3090,8,141,1632,0,0,0,0,6,2625,34733,20173,14560,1661,1128,533,33134,12133,21001,324,9155,24690,0,1,80283,2082,621,447,13,6,52,39,249,56,193,12
R01206,ñkäCìπ,ã˙òHés,165077,77506,87571,163026,76789,86237,16634,8495,8139,90595,44886,45709,56355,23465,32890,28354,10823,17531,815,770,2469,5127,5983,80349,80095,159067,42053,33385,19578,11513,13290,602,288,136329,31168,7775,35,19,11,659,328,22,51,281,1773,188,688,270,1221,734,211,647,45,592,66727,337,218,215,5450,5342,405,368,5996,13821,2132,1911,1429,6439,2881,1762,10961,452,6608,129,18,901,95.5,11,117656013,20753265,116996919,39629217,10605765,10467978,34147,24,1662,25,586,6360,15,327,3507,2,57,360,262,8,3898,69198,37549,31649,2878,1686,1192,56593,20000,36593,1511,12561,53046,1,5,163761,8627,1224,1030,24,15,79,85,379,107,374,26
R01207,ñkäCìπ,ë—çLés,166536,79623,86913,165759,79211,86548,19073,9762,9311,96804,48097,48707,49000,20616,28384,24870,9548,15322,717,1046,1904,7031,6895,80175,79933,160130,42007,33848,17351,10492,11065,753,308,61934,38130,8475,96,1,6,852,305,25,79,193,2116,200,517,373,1289,777,228,756,44,618,78389,1248,3,32,6963,5346,335,697,4249,18262,2228,2035,2463,7805,2871,1591,14690,290,7281,580,27,799,91,8.7,104230193,22513025,102693958,33198312,9642540,8559585,0,13,1618,25,601,7336,13,315,3821,1,53,329,156,8,5036,74554,40187,34367,2668,1541,1127,44613,15031,29582,3616,12675,54217,0,1,165303,3344,1431,1123,35,17,111,96,538,145,417,29
R01208,ñkäCìπ,ñkå©és,115480,54729,60751,114601,54346,60255,12014,6170,5844,63217,31713,31504,38841,16230,22611,20031,7673,12358,402,595,1546,3562,3765,55188,55024,111882,29872,21801,13824,8404,7846,415,204,142741,42794,5164,142,19,5,472,234,18,45,142,1333,111,343,168,658,437,104,474,41,418,49241,1185,261,43,4770,3235,244,699,2642,11528,1476,1203,948,4137,1976,1473,8285,553,4583,713,126,822,95.9,8.9,92006561,14497511,91729456,24442326,9887561,7461172,5,7,500,22,476,4995,13,266,2653,1,17,36,18,8,2736,49777,26904,22873,1832,1081,751,35130,12303,22827,3219,8212,36556,8,8,114561,3359,928,532,26,12,64,52,234,74,222,28
